time,symbol,highPrice,lowPrice,closePrice,openPrice,volume,sma,ema,rsi,oscillateurStochastique,oscillateurStochastiqueSMA
2014-02-05 13:00:00,NVDA,3.654,3.633,3.635,3.635,865020,3.671031249999999,3.6552964236028087,41.5929203539822,5.439330543933005,12.57554625755463
2014-02-05 14:00:00,NVDA,3.64,3.62,3.626,3.635,2024544,3.669593749999999,3.652506288021589,40.54054054054032,1.673640167364016,11.924686192468624
2014-02-05 15:00:00,NVDA,3.654,3.623,3.642,3.627,4903484,3.667593749999999,3.65150568916239,33.62831858407077,8.36820083682008,11.645746164574621
2014-02-05 16:00:00,NVDA,3.671,3.64,3.643,3.642,959344,3.665187499999999,3.6506956235278762,44.99999999999998,8.786610878661037,11.390051139005116
2014-02-05 17:00:00,NVDA,3.644,3.64,3.642,3.642,14812,3.663281249999999,3.649867468906174,45.45454545454538,8.36820083682008,11.111111111111112
2014-02-06 09:00:00,NVDA,3.679,3.638,3.661,3.642,1390744,3.661843749999999,3.6509277099627284,39.09090909090902,16.317991631799202,11.227336122733611
2014-02-06 10:00:00,NVDA,3.701,3.659,3.682,3.663,2315568,3.661249999999999,3.653886975680564,52.99145299145305,25.10460251046024,11.668991166899119
2014-02-06 11:00:00,NVDA,3.695,3.68,3.685,3.685,1417204,3.660718749999999,3.6568501208538438,54.16666666666661,26.3598326359833,12.389586238958628
2014-02-06 12:00:00,NVDA,3.701,3.682,3.697,3.685,891312,3.6605312499999996,3.6606739188677633,54.16666666666678,31.380753138075345,13.389121338912139
2014-02-06 13:00:00,NVDA,3.701,3.685,3.689,3.696,701080,3.6599999999999993,3.6633716408803574,69.36936936936948,28.033472803347316,13.923756392375646
2014-02-06 14:00:00,NVDA,3.701,3.687,3.694,3.689,1134216,3.6591874999999994,3.6662886274631807,73.3333333333333,30.125523012552286,14.853556485355654
2014-02-06 15:00:00,NVDA,3.701,3.685,3.689,3.694,3354472,3.6594375,3.6684516153238302,82.00000000000014,28.033472803347316,15.248721524872158
2014-02-06 16:00:00,NVDA,3.694,3.687,3.69,3.689,3261368,3.65996875,3.6705038424358465,77.45098039215704,28.451882845188273,15.597396559739662
2014-02-06 17:00:00,NVDA,3.692,3.687,3.689,3.689,4624,3.6602500000000004,3.67226538125148,77.22772277227743,28.033472803347316,16.41097164109717
2014-02-07 06:00:00,NVDA,3.47,3.466,3.468,3.468,2000,3.6541875000000004,3.6528115354180057,76.4705882352944,0.0,15.992561599256163
2014-02-07 08:00:00,NVDA,3.642,3.638,3.64,3.64,1600,3.6537500000000005,3.6515913891877196,24.840764331210167,43.76590330788806,18.238040653320606
2014-02-07 09:00:00,NVDA,3.728,3.682,3.704,3.701,2474388,3.6553125000000004,3.6565826854555556,49.787234042553216,60.05089058524175,21.318506215820086
2014-02-07 10:00:00,NVDA,3.71,3.664,3.679,3.703,2118300,3.6560937500000006,3.6587176677931215,55.722326454033805,53.68956743002538,23.999074931714105
2014-02-07 11:00:00,NVDA,3.696,3.673,3.694,3.68,1218712,3.657343750000001,3.662077889908062,53.32136445242369,57.506361323155176,26.89168775278201
2014-02-07 12:00:00,NVDA,3.71,3.692,3.706,3.694,949616,3.6589062500000007,3.666260948012056,52.98372513562386,60.55979643765899,30.163140878909505
2014-02-07 13:00:00,NVDA,3.72,3.701,3.714,3.708,878584,3.6605000000000003,3.67080752439186,52.20588235294117,62.59541984732821,33.17576415727107
2014-02-07 14:00:00,NVDA,3.722,3.706,3.719,3.713,846360,3.6625312500000002,3.675397283973588,52.64116575591984,63.86768447837143,36.23582380169942
2014-02-07 15:00:00,NVDA,3.751,3.717,3.741,3.72,4770628,3.6652500000000003,3.681645161690389,52.02952029520292,69.46564885496181,39.63012646937396
2014-02-07 16:00:00,NVDA,3.751,3.741,3.743,3.744,1273004,3.6676562500000003,3.687488479624638,54.67625899280576,69.97455470737907,42.611046640239515
2014-02-10 08:00:00,NVDA,3.746,3.737,3.744,3.739,1200,3.6704687499999995,3.6928705291841966,54.43037974683543,70.2290076335878,45.117958035968826
2014-02-10 09:00:00,NVDA,3.8,3.737,3.793,3.739,2922632,3.67425,3.7024066692618924,55.00910746812387,82.6972010178117,48.24781183495929
2014-02-10 10:00:00,NVDA,3.807,3.763,3.77,3.793,3045932,3.67721875,3.708844129332188,58.626465661641554,76.84478371501268,50.77359131145581
2014-02-10 11:00:00,NVDA,3.779,3.746,3.755,3.77,5794368,3.680375,3.7132399265386464,56.542810985460406,73.02798982188288,53.27328670137445
2014-02-10 12:00:00,NVDA,3.765,3.746,3.76,3.755,4427828,3.684125,3.717693266868299,84.7457627118643,74.30025445292611,55.72743844806189
2014-02-10 13:00:00,NVDA,3.767,3.733,3.763,3.76,3691280,3.68828125,3.722008193833223,74.39024390243887,75.0636132315521,58.3402240274066
2014-02-10 14:00:00,NVDA,3.769,3.748,3.751,3.762,3798976,3.69196875,3.724769318230059,65.9459459459458,72.01017811704828,60.76012932028771
2014-02-10 15:00:00,NVDA,3.762,3.746,3.753,3.751,6206384,3.69565625,3.7274579545891013,70.93023255813948,72.51908396946564,63.231552162849844
2014-02-10 16:00:00,NVDA,3.765,3.752,3.755,3.755,1218652,3.69940625,3.7300810065329966,68.55345911949682,73.02798982188288,67.28866270851
2014-02-10 17:00:00,NVDA,3.758,3.753,3.755,3.755,8468,3.7034374999999997,3.7324542440060444,66.44295302013415,73.02798982188288,68.91433418150969
2014-02-11 09:00:00,NVDA,3.791,3.756,3.785,3.777,1034112,3.7079062499999997,3.7374586017197546,64.53900709219852,80.6615776081425,70.05937234944864
2014-02-11 10:00:00,NVDA,3.793,3.777,3.781,3.786,1659612,3.7122187500000003,3.7416054015559683,69.87951807228914,79.64376590330788,71.50127226463101
2014-02-11 11:00:00,NVDA,3.806,3.779,3.8,3.783,2358336,3.7171562500000004,3.7471667918839713,63.51351351351347,84.47837150127218,72.9997172745264
2014-02-11 12:00:00,NVDA,3.812,3.793,3.806,3.801,2548304,3.7216875000000003,3.752769954561688,67.2727272727272,86.00508905852415,74.41334464235224
2014-02-11 13:00:00,NVDA,3.812,3.798,3.807,3.806,1986788,3.7255937500000007,3.7579347207939082,68.23529411764697,86.25954198473276,75.72801809443028
2014-02-11 14:00:00,NVDA,3.824,3.8,3.822,3.805,1430292,3.7298750000000003,3.764036175956393,55.73770491803269,90.07633587786256,77.18405428329089
2014-02-11 15:00:00,NVDA,3.845,3.817,3.832,3.821,9064636,3.73409375,3.7705089211034033,72.8070175438596,92.62086513994903,78.47045518801241
2014-02-11 16:00:00,NVDA,3.841,3.822,3.824,3.831,1817652,3.7383125,3.7756033095697457,85.32110091743118,90.5852417302798,79.61549335595132
2014-02-11 17:00:00,NVDA,3.835,3.822,3.824,3.833,1696,3.742375,3.7802125181821506,78.57142857142857,90.5852417302798,80.746395250212
2014-02-11 19:00:00,NVDA,3.835,3.831,3.833,3.833,10644,3.7468749999999997,3.7852398974028985,77.98165137614677,92.87531806615776,81.31184619734233
2014-02-12 08:00:00,NVDA,3.847,3.843,3.845,3.845,1600,3.7517187499999993,3.79093133574548,88.67924528301889,95.92875318066159,82.37206672321172
2014-02-12 09:00:00,NVDA,3.916,3.84,3.892,3.843,8251852,3.7580624999999994,3.800556922817339,89.65517241379311,100.0,83.8705117331071
2014-02-12 10:00:00,NVDA,3.904,3.862,3.876,3.892,8957588,3.7708124999999995,3.807741977787116,92.54658385093167,96.22641509433961,85.0886317687412
2014-02-12 11:00:00,NVDA,3.88,3.845,3.855,3.875,5421152,3.77753125,3.8122427418073905,84.18079096045197,91.2735849056604,85.98918575063608
2014-02-12 12:00:00,NVDA,3.878,3.85,3.859,3.854,3033084,3.782375,3.8166958140162106,70.83333333333331,92.21698113207549,87.1117859181376
2014-02-12 13:00:00,NVDA,3.956,3.855,3.954,3.859,8079008,3.7909687499999998,3.8297724031575235,73.21428571428571,100.0,88.63850347538951
2014-02-12 14:00:00,NVDA,3.958,3.911,3.918,3.954,8095360,3.7979687499999994,3.8381750314282357,81.55737704918037,92.59259259259258,89.72542585154005
2014-02-12 15:00:00,NVDA,4.001,3.908,3.968,3.918,26851484,3.80615625,3.8505393141493562,70.43795620437957,100.0,91.22387086143544
2014-02-12 16:00:00,NVDA,4.213,3.918,4.057,3.97,3273644,3.8168749999999996,3.870202236611322,74.92260061919507,100.0,92.29822766098309
2014-02-12 17:00:00,NVDA,4.105,4.055,4.081,4.057,323236,3.8281874999999994,3.8902782140769103,79.59697732997483,100.0,93.42912955524376
2014-02-12 18:00:00,NVDA,4.114,4.067,4.105,4.093,61556,3.8395624999999995,3.9107279079743478,80.29197080291974,100.0,94.29144224961753
2014-02-12 19:00:00,NVDA,4.128,4.097,4.126,4.112,39364,3.8515312500000003,3.931230011976791,82.90398126463703,100.0,95.06893730192175
2014-02-13 04:00:00,NVDA,4.131,4.126,4.128,4.128,4000,3.8635312500000003,3.9499700108361444,83.70535714285717,100.0,95.83229608054769
2014-02-13 07:00:00,NVDA,4.166,4.114,4.116,4.159,37920,3.873625,3.9657823907565115,83.4467120181406,98.18181818181812,96.28260065298967
2014-02-13 08:00:00,NVDA,4.178,4.078,4.107,4.175,849624,3.88415625,3.9792316868749387,80.72562358276636,96.81818181818183,96.51578491289149
2014-02-13 09:00:00,NVDA,4.121,4.031,4.057,4.116,17782840,3.8935937500000004,3.9866381928868493,76.67493796526058,89.24242424242429,96.44118394134395
2014-02-13 10:00:00,NVDA,4.075,3.996,4.027,4.057,16900584,3.9019375000000007,3.990482174516673,70.70938215102981,84.6969696969697,96.11405771727118
2014-02-13 11:00:00,NVDA,4.064,4.012,4.049,4.027,9910144,3.9108750000000008,3.9960553007531803,69.28251121076235,88.03030303030307,95.84489021527925
2014-02-13 12:00:00,NVDA,4.072,4.043,4.057,4.049,9045088,3.9204375000000007,4.001859557824306,70.4741379310345,89.24242424242429,95.47342749648828
2014-02-13 13:00:00,NVDA,4.069,4.03,4.048,4.055,5590244,3.9296562500000007,4.006253885650563,63.66047745358092,87.87878787878788,94.80002682308762
2014-02-13 14:00:00,NVDA,4.064,4.029,4.046,4.048,5239920,3.938750000000001,4.010039229874319,68.57142857142853,87.57575757575759,94.31943473872194
2014-02-13 15:00:00,NVDA,4.097,4.038,4.093,4.046,14093568,3.9493125000000013,4.017940255600574,62.913907284768236,94.69696969696967,94.50962278268358
2014-02-13 16:00:00,NVDA,4.107,4.053,4.095,4.095,2126840,3.959000000000001,4.0252792788767096,56.923076923076856,94.99999999999994,94.66423494201271
2014-02-13 18:00:00,NVDA,4.088,4.064,4.083,4.086,4988,3.9684375000000007,4.030776490412261,52.941176470588104,93.18181818181819,94.28544706322484
2014-02-13 19:00:00,NVDA,4.086,4.081,4.083,4.083,800,3.9772812500000008,4.035750157992046,45.13274336283178,93.18181818181819,94.31818181818181
2014-02-14 08:00:00,NVDA,4.133,4.09,4.095,4.114,63200,3.986312500000001,4.041393000088042,39.512195121951144,94.99999999999994,94.04040404040407
2014-02-14 09:00:00,NVDA,4.159,4.036,4.11,4.09,12165036,3.9957812500000007,4.047927000079657,42.32558139534872,97.2727272727273,93.8888888888889
2014-02-14 10:00:00,NVDA,4.19,4.108,4.155,4.112,11114844,4.0061875,4.058124428643499,48.62385321100932,100.0,93.8888888888889
2014-02-14 11:00:00,NVDA,4.213,4.152,4.206,4.156,7204264,4.017875,4.072207816391737,59.44881889763782,100.0,93.8888888888889
2014-02-14 12:00:00,NVDA,4.212,4.178,4.206,4.206,5884768,4.029812500000001,4.084949929116333,79.21568627450982,100.0,93.88888888888889
2014-02-14 13:00:00,NVDA,4.213,4.192,4.206,4.207,5109376,4.04175,4.09647850729573,89.7777777777779,100.0,93.88888888888889
2014-02-14 14:00:00,NVDA,4.225,4.201,4.22,4.207,5842260,4.05384375,4.108242458981851,88.66995073891637,100.0,93.989898989899
2014-02-14 15:00:00,NVDA,4.237,4.201,4.226,4.22,15170476,4.06575,4.119457462888342,88.99521531100487,100.0,94.16666666666669
2014-02-14 16:00:00,NVDA,4.23,4.099,4.225,4.225,15118092,4.07615625,4.129509133089452,93.2038834951459,99.86807387862791,94.75698053534465
2014-02-14 17:00:00,NVDA,4.225,4.215,4.223,4.218,4400,4.087000000000001,4.138413025176171,93.65853658536588,99.60422163588389,95.58516119861767
2014-02-14 18:00:00,NVDA,4.225,4.22,4.223,4.222,400,4.0985000000000005,4.1464689275403455,90.62500000000016,99.60422163588389,96.2281566767055
2014-02-18 08:00:00,NVDA,4.232,4.222,4.23,4.225,4740,4.11009375,4.154424267774599,90.50632911392422,100.0,96.82579977434858
2014-02-18 09:00:00,NVDA,4.244,4.185,4.218,4.232,5346624,4.11834375,4.160479099415113,98.03921568627445,98.42519685039365,97.41171138388223
2014-02-18 10:00:00,NVDA,4.244,4.206,4.22,4.218,7243592,4.127781250000001,4.1661477566136735,90.90909090909062,98.68766404199465,98.02903952089541
2014-02-18 11:00:00,NVDA,4.234,4.211,4.227,4.22,2925028,4.135875,4.171943208364752,90.322580645161,99.60629921259842,98.30178004954145
2014-02-18 12:00:00,NVDA,4.232,4.211,4.223,4.227,2076092,4.1410625,4.176805759949061,89.79591836734663,99.08136482939625,98.52852254006346
2014-02-18 13:00:00,NVDA,4.234,4.213,4.22,4.225,2078132,4.145406250000001,4.180919497096769,82.07547169811252,98.68766404199465,98.83440286562883
2014-02-18 14:00:00,NVDA,4.237,4.218,4.23,4.22,3061996,4.1493125,4.185593830706601,62.068965517240485,100.0,99.21319074441669
2014-02-18 15:00:00,NVDA,4.237,4.215,4.221,4.23,5720184,4.152281250000001,4.188965846829782,67.64705882352884,98.81889763779523,99.42535172429422
2014-02-18 16:00:00,NVDA,4.23,4.213,4.215,4.222,13135340,4.155,4.191445289988851,59.7402597402592,98.03149606299205,99.4675055459756
2014-02-18 17:00:00,NVDA,4.23,4.213,4.227,4.215,1800,4.158468750000001,4.194831452847055,46.37681159420316,99.60629921259842,99.44563328000885
2014-02-18 18:00:00,NVDA,4.244,4.225,4.227,4.241,1200,4.16221875,4.197895124004479,50.66666666666686,99.60629921259842,99.4237610140421
2014-02-18 19:00:00,NVDA,4.244,4.225,4.227,4.227,8400,4.167531250000001,4.200667016956433,51.351351351351745,99.60629921259842,99.40188874807535
2014-02-19 05:00:00,NVDA,4.246,4.241,4.244,4.244,400,4.174312500000001,4.204793967722487,52.77777777777795,100.0,99.40188874807535
2014-02-19 06:00:00,NVDA,4.246,4.22,4.223,4.244,4400,4.179750000000001,4.20652787555844,61.79775280898831,97.29381443298969,99.25154510546366
2014-02-19 07:00:00,NVDA,4.234,4.208,4.227,4.211,8000,4.185062500000002,4.208477601695732,46.601941747572624,97.80927835051553,99.12983834715897
2014-02-19 08:00:00,NVDA,4.234,4.208,4.211,4.232,4000,4.190156250000001,4.208717830105662,54.73684210526322,95.74742268041244,98.90091328059142
2014-02-19 09:00:00,NVDA,4.244,4.201,4.23,4.22,4079092,4.195906250000001,4.210744703428932,45.87155963302787,98.19587628865987,98.82267187241233
2014-02-19 10:00:00,NVDA,4.291,4.215,4.284,4.23,7185656,4.201875,4.217721398340463,51.23966942148762,100.0,98.84465955930766
2014-02-19 11:00:00,NVDA,4.298,4.271,4.277,4.284,5844076,4.207562500000001,4.223366979450895,67.83625730994139,99.14215686274514,98.79700160723795
2014-02-19 12:00:00,NVDA,4.291,4.269,4.28,4.277,4360432,4.213718750000001,4.228760600455572,66.28571428571433,99.50980392156869,98.85725755563655
2014-02-19 13:00:00,NVDA,4.315,4.277,4.303,4.28,6317856,4.220593750000001,4.235831019459803,64.88095238095232,100.0,98.93016510885906
2014-02-19 14:00:00,NVDA,4.319,4.293,4.298,4.303,3853060,4.226937500000001,4.241751874749346,72.52747252747255,99.40119760479043,98.91877057509197
2014-02-19 15:00:00,NVDA,4.305,4.269,4.28,4.299,7615168,4.2322500000000005,4.245394553344646,72.92817679558027,97.24550898203597,98.81677858357196
2014-02-19 16:00:00,NVDA,4.289,4.215,4.279,4.279,1014648,4.236125000000001,4.248595072073727,64.1711229946525,97.12574850299401,98.7300054980719
2014-02-19 18:00:00,NVDA,4.282,4.277,4.279,4.279,11872,4.2384062500000015,4.251490779495277,63.829787234042534,97.12574850299401,98.57032485934934
2014-02-20 08:00:00,NVDA,4.284,4.244,4.282,4.246,37032,4.240781250000001,4.254396419543346,63.829787234042534,97.48502994011977,98.49622109836737
2014-02-20 09:00:00,NVDA,4.345,4.279,4.31,4.289,4437840,4.244031250000001,4.259691998634455,60.919540229885165,100.0,98.60558242820115
2014-02-20 10:00:00,NVDA,4.355,4.302,4.345,4.31,6386224,4.247937500000001,4.267816570193078,74.03314917127076,100.0,98.6274546941679
2014-02-20 11:00:00,NVDA,4.364,4.34,4.35,4.346,3838172,4.251812500000001,4.275643563508023,77.8301886792453,99.99999999999999,98.64932696013466
2014-02-20 12:00:00,NVDA,4.385,4.345,4.381,4.35,5394900,4.256687500000001,4.285677509840593,84.57711442786075,100.0,98.67119922610142
2014-02-20 13:00:00,NVDA,4.39,4.373,4.385,4.382,2137888,4.26175,4.2951367946176795,85.44600938967145,100.00000000000001,98.67119922610142
2014-02-20 14:00:00,NVDA,4.416,4.381,4.409,4.386,4833508,4.2675625,4.305980909415996,80.98159509202466,100.0,98.82154286871311
2014-02-20 15:00:00,NVDA,4.441,4.404,4.428,4.409,9340452,4.273750000000001,4.317601775185901,86.66666666666663,100.0,98.94324962701779
2014-02-20 16:00:00,NVDA,4.437,4.31,4.43,4.43,1752328,4.280375,4.328306368025339,87.7551020408163,100.0,99.17950392255044
2014-02-20 17:00:00,NVDA,4.433,4.427,4.43,4.43,10580,4.2869375000000005,4.337991475832449,86.28571428571426,100.0,99.27973301762489
2014-02-21 09:00:00,NVDA,4.482,4.418,4.461,4.435,6808396,4.29425,4.349706573372216,88.82352941176462,100.00000000000001,99.27973301762489
2014-02-21 10:00:00,NVDA,4.473,4.413,4.428,4.461,5192280,4.30065625,4.357163090193909,99.45355191256813,96.67673716012081,99.142765256368
2014-02-21 11:00:00,NVDA,4.43,4.366,4.396,4.425,5622984,4.30615625,4.360861843508775,84.65116279069755,93.45417925478345,98.8063416637688
2014-02-21 12:00:00,NVDA,4.414,4.385,4.397,4.395,2640664,4.311374999999999,4.364303572698415,73.68421052631571,93.55488418932528,98.44827967428688
2014-02-21 13:00:00,NVDA,4.442,4.39,4.416,4.397,4254900,4.31746875,4.369227041965233,73.46938775510199,95.46827794561935,98.22978413766627
2014-02-21 14:00:00,NVDA,4.421,4.368,4.392,4.418,4809696,4.3229999999999995,4.371395895111401,72.45762711864408,93.05135951661632,97.99677583403184
2014-02-21 15:00:00,NVDA,4.423,4.389,4.397,4.391,8793008,4.3283125,4.3738343812912674,60.44444444444451,93.55488418932528,97.79839448327246
2014-02-21 16:00:00,NVDA,4.402,4.392,4.397,4.397,5446504,4.333625,4.376040630692099,60.44444444444451,93.55488418932528,97.60001313251308
2014-02-21 17:00:00,NVDA,4.407,4.401,4.404,4.404,1200,4.339156249999999,4.378703427769042,54.12371134020618,94.25981873111779,97.42083473201298
2014-02-24 09:00:00,NVDA,4.435,4.345,4.364,4.428,3769692,4.3429062499999995,4.377303101314848,54.82233502538072,90.23162134944609,96.87814702920443
2014-02-24 10:00:00,NVDA,4.416,4.363,4.405,4.366,3463088,4.348593750000001,4.379940901189624,39.43661971830993,94.36052366565961,96.56484278840774
2014-02-24 11:00:00,NVDA,4.48,4.401,4.475,4.405,5260380,4.356343750000001,4.388994148695374,45.106382978723495,100.0,96.56484278840774
2014-02-24 12:00:00,NVDA,4.482,4.451,4.462,4.474,4487512,4.3641875,4.395947086914862,57.42574257425739,98.70903674280041,96.49312260745222
2014-02-24 13:00:00,NVDA,4.482,4.458,4.475,4.462,2761992,4.37184375,4.403475935780113,55.0632911392405,100.0,96.49312260745222
2014-02-24 14:00:00,NVDA,4.496,4.47,4.48,4.476,5311700,4.37796875,4.410763941896293,52.34899328859049,100.0,96.49312260745222
2014-02-24 15:00:00,NVDA,4.485,4.451,4.454,4.481,7604920,4.3835,4.414881661715693,59.629629629629704,97.43083003952563,96.35039094298142
2014-02-24 16:00:00,NVDA,4.475,4.447,4.455,4.454,4993616,4.38896875,4.418702455838008,60.984848484848406,97.52964426877467,96.21314895791335
2014-02-24 18:00:00,NVDA,4.489,4.47,4.477,4.472,12800,4.39440625,4.424254602901055,60.984848484848406,99.70355731225295,96.19667991970519
2014-02-24 19:00:00,NVDA,4.48,4.472,4.477,4.475,1600,4.4,4.429277974053336,61.423220973782705,99.70355731225295,96.18021088149699
2014-02-25 08:00:00,NVDA,4.5,4.492,4.497,4.495,2000,4.40678125,4.43572769081016,67.48971193415628,100.0,96.36483659482361
2014-02-25 09:00:00,NVDA,4.495,4.406,4.413,4.493,2963252,4.41096875,4.43356314882824,69.37984496124017,91.83673469387759,96.27497856366217
