time,symbol,highPrice,deltaHighPrice,lowPrice,deltaLowPrice,closePrice,deltaClosePrice,openPrice,volume,sma,deltaSMA,ema,deltaEMA,rsi,adx,oscillateurStochastique,oscillateurStochastiqueSMA
2010-01-22 09:00:00,NVDA,3.875,0.9964001028542042,3.801,0.9945054945054945,3.818,0.9878395860284606,3.872,9515652,3.9093124999999995,0.997384912219157,3.8995303542364272,0.9948891883306945,35.93380614657215,6.291178236358313,14.977973568282028,36.578399113355985
2010-01-22 10:00:00,NVDA,3.875,1.0,3.751,0.9868455669560641,3.835,1.004452592980618,3.819,19210612,3.8998749999999998,0.9975858926601545,3.8933846062139104,0.9959256534784341,30.718954248366046,7.37175389891146,22.466960352422944,33.921173038325584
2010-01-22 11:00:00,NVDA,3.939,1.0165161290322582,3.829,1.0207944548120502,3.897,1.016166883963494,3.835,13550168,3.8944375,0.9986057245424533,3.893728929431633,0.9984240339579173,30.869565217391326,8.34830500712698,49.77973568281931,32.61630686888926
2010-01-22 12:00:00,NVDA,3.925,0.9964457984259963,3.87,1.0107077565944111,3.881,0.9958942776494739,3.897,5184876,3.8873124999999997,0.9981704674937009,3.892516650438144,0.9995067709876314,47.11316397228633,9.276802980542868,42.73127753303958,30.699837688931616
2010-01-22 13:00:00,NVDA,3.886,0.990063694267516,3.843,0.9930232558139535,3.86,0.9945890234475651,3.881,4128832,3.877875,0.9975722301718734,3.889419826586892,1.0005421037251037,45.63758389261744,10.400839869671174,53.146853146853104,29.387569709996953
2010-01-22 14:00:00,NVDA,3.886,1.0,3.795,0.9875097580015613,3.812,0.9875647668393782,3.862,24312208,3.8709999999999996,0.9982271218128485,3.8820465097690926,1.0010757205348528,47.33178654292342,11.629342943635947,19.580419580419566,25.105000427427683
2010-01-22 15:00:00,NVDA,3.82,0.9830159547092124,3.749,0.9878787878787879,3.78,0.9916054564533053,3.812,28852196,3.86225,0.997739602169982,3.8723277945529886,1.0003430107344327,38.20224719101125,13.004192884132639,0.0,19.549444871872126
2010-01-22 16:00:00,NVDA,3.83,1.0026178010471205,3.746,0.9991997866097626,3.75,0.9920634920634921,3.777,988316,3.8539375,0.9978477571363842,3.860677528405085,0.999592861260945,34.2612419700214,14.37050408188151,0.0,18.794320815777187
2010-01-22 17:00:00,NVDA,3.779,0.9866840731070495,3.746,1.0,3.775,1.0066666666666666,3.761,13960,3.8450624999999996,0.9976971603716978,3.8525177637950767,0.9996316141076697,33.47280334728035,15.72388809131636,14.12429378531068,18.93175461291149
2010-01-22 18:00:00,NVDA,3.783,1.0010584810796508,3.772,1.006940736785905,3.775,1.0,3.78,3600,3.8355625,0.9975292989385739,3.8451351196241172,1.000018886461304,38.302277432712216,17.086251765113246,15.822784810126533,19.810798213474076
2010-01-22 19:00:00,NVDA,3.774,0.9976209357652657,3.746,0.9931071049840934,3.75,0.9933774834437087,3.771,1040,3.8256874999999995,0.9974254102234026,3.836074632040868,1.0001335220168797,38.302277432712216,18.488786606944043,0.0,18.33510376902964
2010-01-22 20:00:00,NVDA,3.896,1.03232644409115,3.889,1.0381740523224772,3.892,1.0378666666666667,3.892,5600,3.8259374999999998,1.000065347731617,3.8414008575607856,1.0041073290907285,39.1120507399577,19.387965630830976,96.59863945578238,21.791972627684217
2010-01-25 06:00:00,NVDA,3.84,0.9856262833675564,3.834,0.9858575469272307,3.837,0.985868448098664,3.837,2800,3.82275,0.9991668708649841,3.8409817282692824,1.0039321678070492,59.890109890109905,20.01549676077962,59.18367346938796,23.994885042650214
2010-01-25 08:00:00,NVDA,3.836,0.9989583333333333,3.758,0.9801773604590506,3.821,0.9958300755798801,3.775,157008,3.82075,0.9994768164279642,3.839078706529351,1.0042714555043752,47.30769230769231,20.541994977249672,48.299319727891344,26.46116669419974
2010-01-25 09:00:00,NVDA,3.905,1.0179874869655892,3.806,1.0127727514635445,3.892,1.0185815231614759,3.81,12175584,3.8275000000000006,1.0017666688477396,3.844118829717032,1.0061162938472896,50.30674846625768,20.61913175451124,96.59863945578238,31.610743886187656
2010-01-25 10:00:00,NVDA,3.916,1.0028169014084507,3.834,1.0073568050446664,3.867,0.9935765673175745,3.892,12542368,3.8276250000000003,1.0000326583932069,3.8462979887916005,1.0049112968756628,55.24861878453039,20.527006415942772,79.59183673469398,36.03251259367065
2010-01-25 11:00:00,NVDA,3.87,0.9882533197139939,3.806,0.9926969222743871,3.842,0.9935350400827515,3.865,9949828,3.8291250000000003,1.0003918879200548,3.8458886565257338,1.0047715375789774,47.03557312252965,20.325027941050514,62.585034013605586,39.50945892775985
2010-01-25 12:00:00,NVDA,3.868,0.9994832041343669,3.813,1.0018392012611665,3.858,1.0041644976574702,3.842,7775172,3.8305625,1.0003754121372375,3.8470421178089973,1.004679167645088,46.21359223300973,19.941908770470583,73.4693877551022,41.60871272619553
2010-01-25 13:00:00,NVDA,3.88,1.0031023784901758,3.843,1.00786782061369,3.856,0.9994815966822187,3.858,4390376,3.828,0.9993310381960874,3.8478952494462355,1.0045248574971002,49.80392156862747,19.577074169084227,74.64788732394362,44.92370793484339
2010-01-25 14:00:00,NVDA,3.873,0.9981958762886599,3.85,1.0018214936247722,3.858,1.0005186721991701,3.858,4240008,3.8265624999999996,0.9996244775339602,3.848857606641832,1.0054486955699666,54.74137931034484,19.231376892729443,76.05633802816914,47.900895583495966
2010-01-25 15:00:00,NVDA,3.868,0.9987090111025044,3.829,0.9945454545454546,3.839,0.9950751684810782,3.858,10744096,3.8252499999999996,0.9996570028583095,3.8479187869616576,1.0055810631504536,58.986175115207416,18.892563099323983,62.67605633802819,48.61735784211868
2010-01-25 16:00:00,NVDA,3.946,1.0201654601861427,3.772,0.9851136066858186,3.844,1.0013024225058609,3.837,991308,3.8272499999999994,1.000522841644337,3.8475455691557854,1.0058285260194197,60.52009456264776,18.356691289585818,66.1971830985915,49.92101926242711
2010-01-25 17:00:00,NVDA,3.834,0.9716168271667511,3.827,1.0145811240721103,3.83,0.9963579604578564,3.83,4000,3.8303749999999996,1.0008165131621922,3.84587456256952,1.0048663041529873,58.560794044665016,17.580820657901562,56.33802816901417,50.09830676365829
2010-01-26 04:00:00,NVDA,3.875,1.0106937923839332,3.868,1.0107133524954273,3.872,1.0109660574412531,3.872,400,3.8379999999999996,1.0019906667101786,3.848362699467661,1.0046960674784222,56.59472422062353,16.540366009723172,85.91549295774645,53.78358861795422
2010-01-26 08:00:00,NVDA,3.857,0.9953548387096774,3.808,0.984488107549121,3.839,0.9914772727272727,3.812,20016,3.8419999999999996,1.0010422094841063,3.847471013804074,1.002467695102677,64.05529953917052,15.449450156038335,62.67605633802819,57.26559174784469
2010-01-26 09:00:00,NVDA,3.834,0.9940368161783769,3.756,0.986344537815126,3.782,0.9851523834331858,3.821,6792916,3.8424375,1.0001138729828216,3.841235679156067,0.9998010617272429,41.84615384615384,14.464682059494585,22.535211267605668,58.51754792937834
2010-01-26 10:00:00,NVDA,3.85,1.0041731872717787,3.767,1.0029286474973376,3.781,0.9997355896351138,3.784,8817880,3.844375,1.000504237219213,3.8354989478078703,0.9981942316063359,41.590214067278254,13.482228822293997,0.0,57.732864941305515
2010-01-26 11:00:00,NVDA,3.804,0.988051948051948,3.767,1.0,3.775,0.9984131182226923,3.782,8960228,3.8370625,0.9980978702649976,3.82973714325474,0.9961923962294885,43.58974358974357,12.815809147404904,0.0,56.853821340742925
2010-01-26 12:00:00,NVDA,3.801,0.9992113564668771,3.765,0.9994690735333157,3.795,1.005298013245033,3.775,7914964,3.8344375,0.999315882918248,3.8264288438971454,0.9972286987499279,26.315789473684205,12.293714113086176,17.09401709401711,57.80348895707721
2010-01-26 13:00:00,NVDA,3.822,1.005524861878453,3.784,1.0050464807436919,3.794,0.9997364953886694,3.796,10052784,3.83275,0.9995599093739304,3.823340382573608,0.9971059334188151,35.12396694214874,11.671510363943547,16.23931623931635,53.339082111717985
2010-01-26 14:00:00,NVDA,3.804,0.9952904238618524,3.76,0.9936575052854123,3.784,0.9973642593568792,3.794,9801524,3.825999999999999,0.9982388624355878,3.8195936794713594,0.9965673940307507,38.99082568807338,11.210254003648252,9.278350515463814,50.566564169833306
2010-01-26 15:00:00,NVDA,3.79,0.9963196635120926,3.712,0.9872340425531916,3.718,0.9825581395348838,3.784,16484192,3.8166874999999996,0.9975659958180869,3.8099180909502777,0.9957966782410556,32.5471698113207,11.027061600948414,0.0,47.883268629394905
2010-01-26 16:00:00,NVDA,3.811,1.0055408970976254,3.714,1.0005387931034482,3.718,1.0,3.718,1091620,3.8089375,0.9979694433982348,3.8011639870502516,0.9959327262319098,25.000000000000014,10.946263303842038,0.0,42.5166775485181
2010-01-26 17:00:00,NVDA,3.843,1.0083967462608239,3.712,0.9994614970382337,3.716,0.9994620763851534,3.839,46460,3.8000624999999997,0.997669953891341,3.793053131140704,0.9958297113409459,24.452554744525486,10.860972668153051,0.0,38.09490884103511
2010-01-26 18:00:00,NVDA,3.726,0.9695550351288056,3.712,1.0,3.718,1.0005382131324003,3.722,1186648,3.7914375,0.9977303004884789,3.7859052138892086,0.9962744596672315,26.070038910505815,10.808064279819018,1.2820512820511434,34.68918757817098
2010-01-26 19:00:00,NVDA,3.73,1.0010735373054214,3.712,1.0,3.727,1.00242065626681,3.725,5000,3.7832499999999993,0.9978405288231705,3.780295193518808,0.9970611920989884,25.19685039370073,10.769743067602404,7.0512820512818575,30.99929281684763
2010-01-27 08:00:00,NVDA,3.73,1.0,3.724,1.0032327586206897,3.727,1.0,3.727,4304,3.776249999999999,0.9981497389810348,3.775219460802731,0.9978773437660032,29.31726907630511,10.692567580702065,7.0512820512818575,27.2439258572553
2010-01-27 09:00:00,NVDA,3.831,1.027077747989276,3.698,0.9930182599355531,3.727,1.0,3.727,11601888,3.7689374999999994,0.9980635551142006,3.7706271312024713,0.9985109913809923,14.975845410627912,10.439002689088829,7.0512820512818575,23.41031163631712
2010-01-27 10:00:00,NVDA,3.737,0.9754633255024798,3.671,0.9926987560843699,3.732,1.0013415615776764,3.727,15624296,3.7628124999999994,0.9983748735552128,3.766948356802236,0.9994722270672401,17.816091954022866,10.116512894447148,10.256410256410286,20.498109076227237
2010-01-27 11:00:00,NVDA,3.767,1.008027829810008,3.71,1.0106238082266412,3.757,1.0066988210075027,3.729,11960708,3.7556249999999993,0.9980898596462088,3.766000894249642,1.000847343376701,29.508196721311535,9.776575731099989,33.333333333333336,18.672339644824007
2010-01-27 12:00:00,NVDA,3.776,1.0023891691000797,3.74,1.0080862533692723,3.752,0.9986691509182858,3.757,6486760,3.7501874999999996,0.9985521717423865,3.7646674757496763,1.0024077152936401,41.78082191780821,9.240754923508735,45.56962025316419,18.074094760610116
2010-01-27 13:00:00,NVDA,3.774,0.9994703389830509,3.737,0.9991978609625668,3.766,1.0037313432835822,3.754,6904720,3.7491874999999992,0.9997333466659999,3.764794382821136,1.003894974003603,42.06896551724134,8.413387375405101,63.29113924050632,16.817186220763443
2010-01-27 14:00:00,NVDA,3.822,1.012718600953895,3.756,1.005084292213005,3.808,1.0111524163568772,3.764,11666928,3.7508749999999993,1.0004500975211297,3.7689092035048373,1.005260260657766,39.56834532374105,7.589765197676668,100.0,18.890738646428545
2010-01-27 15:00:00,NVDA,3.836,1.0036630036630036,3.774,1.0047923322683707,3.817,1.0023634453781514,3.807,15204656,3.7535,1.000699836704769,3.7734892793615193,1.0060290677139387,53.88888888888883,7.292856140319189,100.0,23.19433802045045
2010-01-27 16:00:00,NVDA,3.824,0.9968717413972888,3.757,0.9954954954954955,3.819,1.0005239717055279,3.819,1298316,3.755,1.0003996270147861,3.7778236337080413,1.0064802540849984,59.21787709497216,7.370237435297186,100.0,28.749893576006002
2010-01-27 17:00:00,NVDA,3.831,1.0018305439330544,3.795,1.0101144530210273,3.798,0.9945011783189317,3.828,984,3.75525,1.0000665778961386,3.7797451924025136,1.0065899313988051,93.91304347826078,7.703906660281397,79.61165048543694,33.17276304741917
2010-01-27 18:00:00,NVDA,3.815,0.9958235447663796,3.808,1.003425559947299,3.812,1.0036861506055819,3.812,2000,3.757,1.0004660142467212,3.7828170788403694,1.0073409437029144,79.41176470588235,8.321592226061062,93.2038834951455,37.401088958592965
2010-01-27 19:00:00,NVDA,3.815,1.0,3.808,1.0,3.812,1.0,3.812,720,3.762875,1.0015637476710142,3.785596404665096,1.0076114997777736,82.43243243243228,9.338826500904808,93.2038834951455,41.676898250583484
2010-01-28 08:00:00,NVDA,3.87,1.0144167758846658,3.829,1.005514705882353,3.865,1.0139034627492132,3.833,12000,3.7720625,1.0024416171145734,3.793158651839849,1.0080480089930834,82.19178082191769,10.763352386056242,100.0,46.71698988861327
2010-01-28 09:00:00,NVDA,3.873,1.0007751937984497,3.74,0.9767563332462784,3.799,0.9829236739974127,3.865,6895612,3.77725,1.0013752423243252,3.793714970712244,1.0057402205589763,86.31578947368413,12.072837703116356,55.102040816326415,49.77821437840918
2010-01-28 10:00:00,NVDA,3.808,0.9832171443325587,3.698,0.9887700534759357,3.727,0.9810476441168728,3.798,13894836,3.7778125,1.000148917863525,3.787361163977745,1.0026768585552306,64.06249999999994,13.109405697504155,0.0,49.77821437840918
2010-01-28 11:00:00,NVDA,3.73,0.9795168067226891,3.666,0.9913466738777718,3.688,0.9895358196941241,3.727,11005048,3.775375,0.9993547853420465,3.7778981959798643,1.0000226840214712,50.0,13.790735919507078,0.0,49.77821437840918
2010-01-28 12:00:00,NVDA,3.7,0.9919571045576409,3.634,0.9912711402073104,3.658,0.9918655097613882,3.688,8764336,3.7710624999999998,0.9988577293646326,3.7664793201722584,0.9976437625857719,43.92265193370166,14.078209664308554,0.0,49.70698930718412
2010-01-28 13:00:00,NVDA,3.707,1.0018918918918918,3.653,1.0052283984589985,3.674,1.0043739748496445,3.66,6979428,3.7677499999999995,0.9991216003447304,3.7576717658701386,0.9964490818887618,36.51226158038148,13.909013316988974,7.729468599033813,49.74466633761478
2010-01-28 14:00:00,NVDA,3.698,0.9975721607769086,3.653,1.0,3.686,1.0032661948829613,3.677,6295928,3.764875,0.9992369451264018,3.7508458834063156,0.9955134718084576,39.68253968253972,13.47301273505187,13.526570048309171,50.10440455967185
2010-01-28 15:00:00,NVDA,3.733,1.009464575446187,3.68,1.0073911853271285,3.695,1.00244167118828,3.686,11955560,3.761,0.9989707493608686,3.745527227843809,0.9948609788754764,39.361702127659576,12.842452547877867,17.874396135265638,50.70568867544873
2010-01-28 16:00:00,NVDA,3.735,1.000535762121618,3.685,1.0013586956521738,3.69,0.9986468200270636,3.69,2458184,3.7571250000000003,0.9989696889125234,3.740238920430113,0.9944799043951378,33.527696793002946,12.04273191644745,15.458937198067625,50.994717949985244
2010-01-28 17:00:00,NVDA,3.691,0.9882195448460509,3.685,1.0,3.688,0.9994579945799459,3.688,20700,3.75225,0.9987024653158998,3.7352637851510546,0.9941813980506516,31.26843657817105,11.127210749404494,14.492753623188506,49.94801907719942
2010-01-28 18:00:00,NVDA,3.694,1.000812787862368,3.687,1.0005427408412482,3.69,1.0005422993492408,3.69,57208,3.744875,0.9980345126257578,3.730952948470002,0.994324191743621,30.678466076696196,9.982956786148838,15.458937198067625,48.275203351916275
2010-01-28 19:00:00,NVDA,3.707,1.0035192203573362,3.646,0.9888798481149986,3.704,1.0037940379403794,3.649,6000,3.7378125,0.9981140892553156,3.728386000996668,0.9955969160510479,33.12499999999997,9.094833805927083,22.222222222222317,45.9935968509005
2010-01-29 08:00:00,NVDA,3.737,1.0080927974103049,3.724,1.0213933077345037,3.734,1.0080993520518358,3.727,8576,3.7325,0.9985787141543349,3.728920667568414,0.9976211133031456,33.12500000000007,8.55440238884938,36.714975845410606,42.47776217564553
2010-01-29 09:00:00,NVDA,3.776,1.0104361787530103,3.712,0.9967776584317938,3.752,1.0048205677557578,3.738,4872740,3.7296250000000004,0.999229738780978,3.731118699228565,0.9996299261161595,38.857142857142875,8.217333748825078,45.41062801932354,39.44501928783017
2010-01-29 10:00:00,NVDA,3.76,0.9957627118644068,3.673,0.9894935344827586,3.702,0.9866737739872069,3.752,8571676,3.72275,0.9981566511378489,3.728345489778226,0.9996569332783392,32.063492063491964,8.161953758843307,21.256038647342983,35.07035476823811
2010-01-29 11:00:00,NVDA,3.712,0.9872340425531916,3.588,0.976858154097468,3.599,0.9721772015126959,3.702,14900552,3.7094375,0.996424014505406,3.716026871704109,0.9981940424965708,33.779264214046776,8.564694902616436,0.0,30.647485296824957
2010-01-29 12:00:00,NVDA,3.611,0.9727909482758621,3.564,0.9933110367892977,3.596,0.9991664351208669,3.599,8391104,3.6926250000000005,0.9954676416572595,3.7045957410656225,0.9986947457844007,30.60606060606058,9.550493092085661,0.0,25.469491769316875
2010-01-29 13:00:00,NVDA,3.609,0.9994461368042094,3.556,0.9977553310886644,3.562,0.9905450500556173,3.594,5269212,3.6778125,0.9959886259774549,3.691015194297468,0.999564048420153,34.35374149659859,10.764725974036782,0.0,20.29149824180879
2010-01-29 14:00:00,NVDA,3.567,0.9883624272651704,3.472,0.9763779527559054,3.493,0.980628860190904,3.564,15197704,3.6631875000000007,0.9960234514402245,3.6721566043643756,0.9984621576995498,33.89261744966437,12.240378858164476,0.0,14.735942686253233
2010-01-29 15:00:00,NVDA,3.547,0.9943930473787497,3.485,1.0037442396313363,3.53,1.0105926137990267,3.491,16689052,3.6533125000000006,0.9973042602924366,3.658617880139197,0.9987525563840771,24.216524216524135,13.819540209398212,14.285714285714262,12.468368990108116
2010-01-29 16:00:00,NVDA,3.616,1.0194530589230335,3.494,1.0025824964131995,3.53,1.0,3.527,1438164,3.6453125000000006,0.9978102064906849,3.6463685582211784,0.998099275170459,29.255319148936096,15.118639526652014,14.285714285714262,13.262019783758909
2010-01-29 17:00:00,NVDA,3.531,0.9764933628318584,3.524,1.0085861476817402,3.528,0.9994334277620397,3.527,1432,3.6361875,0.9974967852550363,3.6350953622001136,0.9971971846584108,27.52043596730239,16.20957672209964,13.513513513513574,14.012770534509663
2010-01-29 18:00:00,NVDA,3.533,1.000566411781365,3.526,1.0005675368898979,3.53,1.0005668934240362,3.53,291364,3.6264375000000006,0.9973186201206622,3.6250862800858172,0.9969470166447184,27.747252747252688,17.116593366859032,14.285714285714262,14.806421328160456
2010-01-29 19:00:00,NVDA,3.531,0.9994339088593264,3.524,0.9994327850255247,3.528,0.9994334277620397,3.527,800,3.616,0.9971218309980523,3.6158399676966915,0.9970777016553273,28.296703296703186,18.002948843429223,13.513513513513574,15.127757156742664
