time,symbol,highPrice,deltaHighPrice,lowPrice,deltaLowPrice,closePrice,deltaClosePrice,openPrice,volume,sma,deltaSMA,ema,deltaEMA,rsi,adx,oscillateurStochastique,oscillateurStochastiqueSMA
2010-01-19 08:00:00,AAPL,6.297,0.9985727878211227,6.216,0.9937649880095923,6.277,1.000797193877551,6.276,3794952,6.263250000000001,0.9994016275730014,6.277619897314094,1.0016945743280825,43.98340248962661,12.941302702975083,42.62295081967226,17.721447261357564
2010-01-19 09:00:00,AAPL,6.389,1.0146101318087979,6.251,1.0056306306306306,6.372,1.0151346184483032,6.275,103834780,6.264812500000001,1.0002494711212229,6.286608478522275,1.0037294501292897,51.86915887850467,12.21127563504077,100.0,23.277002816913118
2010-01-19 10:00:00,AAPL,6.439,1.0078259508530285,6.362,1.0177571588545833,6.416,1.0069052102950409,6.374,122563028,6.272000000000001,1.0011472809441624,6.298931480567774,1.0054461295637775,71.77700348432049,10.904549567277614,100.0,27.14605043596079
2010-01-19 11:00:00,AAPL,6.466,1.0041931977015064,6.404,1.0066016975793775,6.446,1.0046758104738154,6.419,84061656,6.283062500000001,1.0017637914540816,6.312938006227986,1.006527105584819,73.52941176470583,10.21433175384552,100.0,29.640381501720388
2010-01-19 12:00:00,AAPL,6.486,1.0030931023816887,6.436,1.004996876951905,6.466,1.003102699348433,6.448,78444856,6.296749999999999,1.0021784758626862,6.327515338968178,1.0070750273402782,78.46153846153838,10.407845300807908,100.0,35.19593705727594
2010-01-19 13:00:00,AAPL,6.497,1.001695960530373,6.442,1.0009322560596645,6.482,1.002474481905351,6.468,89466048,6.309874999999999,1.0020844086234961,6.342228163828352,1.0072224820468263,88.99676375404538,11.290379248893231,100.0,40.7514926128315
2010-01-19 14:00:00,AAPL,6.5,1.0004617515776513,6.464,1.003415088481838,6.486,1.0006170934896637,6.484,52603768,6.3239374999999995,1.0022286495374315,6.355920719654224,1.0072974059952415,89.3416927899687,12.656330423764844,100.0,46.307048168387055
2010-01-19 15:00:00,AAPL,6.515,1.0023076923076923,6.464,1.0,6.501,1.0023126734505088,6.488,116897872,6.3411875,1.002727730942945,6.369737793972869,1.0072423698009143,91.1671924290222,14.56305926561883,100.0,50.724170208459896
2010-01-19 16:00:00,AAPL,6.523,1.0012279355333844,6.365,0.984684405940594,6.481,0.9969235502230426,6.506,17639048,6.356812499999999,1.002464049517539,6.380334194546882,1.0061734012039356,91.35802469135815,16.336396474135107,92.75362318840565,55.239626505812105
2010-01-19 17:00:00,AAPL,6.51,0.9980070519699525,6.219,0.9770620581304006,6.478,0.9995371084709149,6.483,4469668,6.372624999999999,1.0024874888161324,6.389635699828132,1.0051634682992667,87.31563421828906,17.323960856253798,91.57509157509138,60.327131593317176
2010-01-19 18:00:00,AAPL,6.51,1.0,6.467,1.0398777938575332,6.482,1.0006174745291758,6.48,444164,6.3881875,1.002442086267433,6.398432299844501,1.0040497126136407,83.62989323843411,17.743424155286228,93.04029304029301,65.26455528074085
2010-01-19 19:00:00,AAPL,6.496,0.9978494623655915,6.467,1.0,6.483,1.0001542733724158,6.488,472052,6.404125,1.0024948391073367,6.406486366525977,1.0028644848833848,90.18867924528281,17.756907735254693,92.34042553191462,70.39457892140278
2010-01-20 04:00:00,AAPL,6.509,1.0020012315270936,6.484,1.0026287304778105,6.494,1.0016967453339503,6.502,14000,6.4169374999999995,1.0020006636347667,6.414820998285408,1.0016701732532405,91.25475285171083,17.341104049971346,97.02127659574444,75.47600786807993
2010-01-20 05:00:00,AAPL,6.514,1.0007681671531725,6.478,0.9990746452806909,6.505,1.001693871265784,6.491,16800,6.431687499999999,1.0022986042796893,6.423409474639179,1.0010085768544854,91.417910447761,16.668214789357343,100.0,80.91582268289476
2010-01-20 06:00:00,AAPL,6.513,0.999846484494934,6.483,1.0007718431614696,6.5,0.9992313604919293,6.507,105364,6.4463124999999994,1.0022738977912096,6.430703810387829,0.9998470557513608,91.60583941605822,15.815770095094516,97.85407725321893,83.88302450560444
2010-01-20 07:00:00,AAPL,6.509,0.999385843697221,6.467,0.9975320067869813,6.5,1.0,6.496,440748,6.4605625,1.0022105661182266,6.4373034474937505,0.9986024486857799,84.782608695652,14.743697854439091,97.8070175438597,87.619216838288
2010-01-20 08:00:00,AAPL,6.514,1.0007681671531725,6.457,0.9984536879542292,6.477,0.9964615384615385,6.498,2739548,6.4730625,1.0019348160473642,6.441084071541964,0.9969850259233565,79.99999999999974,13.621369294537569,78.94736842105294,90.13815078517709
2010-01-20 09:00:00,AAPL,6.526,1.001842186060792,6.404,0.9917918538020752,6.428,0.9924347691832638,6.477,104272672,6.4765625,1.0005407023337098,6.439837969490349,0.9948672625191475,61.654135338346,12.110084165788612,13.483146067415316,88.74695944648158
2010-01-20 10:00:00,AAPL,6.445,0.9875881091020534,6.34,0.9900062460961899,6.36,0.9894212818917237,6.43,153279364,6.4730625,0.99945958986731,6.432234353348411,0.9931556058246039,38.27160493827159,11.368537472297536,0.0,86.37901773427757
2010-01-20 11:00:00,AAPL,6.392,0.99177657098526,6.324,0.9974763406940063,6.363,1.0004716981132076,6.363,95021948,6.467875,0.9991986018982514,6.425640605410467,0.9926739631218556,21.495327102803813,11.515390945985295,2.068965517241464,80.93840470745765
2010-01-20 12:00:00,AAPL,6.406,1.0021902377972465,6.349,1.0039531941808981,6.369,1.0009429514380008,6.365,56119980,6.4618125,0.9990626751444639,6.420246262038042,0.9926361072281146,21.12676056338057,12.370566553188969,6.206896551723779,75.72767673810897
2010-01-20 13:00:00,AAPL,6.398,0.9987511707773962,6.343,0.9990549692865017,6.382,1.0020411367561626,6.371,48947304,6.4555625,0.9990327791157667,6.416603760891562,0.993003706141514,17.647058823529235,13.816865571275658,15.172413793103047,71.01503305994802
2010-01-20 14:00:00,AAPL,6.402,1.0006251953735543,6.358,1.0023648116033421,6.381,0.9998433093074273,6.384,52003588,6.449,0.998983434828491,6.413212926520937,0.9934398321634926,24.873096446700345,15.701831340291546,14.482758620689633,66.26407520554189
2010-01-20 15:00:00,AAPL,6.417,1.0023430178069352,6.358,1.0,6.404,1.0036044507130544,6.384,84555800,6.4429375,0.9990599317723678,6.412335504947515,0.9943147007206566,25.128205128205067,17.903610279465745,30.344827586206705,62.39434340477559
2010-01-20 16:00:00,AAPL,6.505,1.0137135733208664,6.359,1.0001572821642026,6.405,1.000156152404747,6.41,6918520,6.4381875,0.9992627586407596,6.411636885428704,0.9951418720775584,31.77570093457919,19.84133224854222,31.034482758620733,58.56292578025453
2010-01-20 17:00:00,AAPL,6.435,0.9892390468870099,6.397,1.0059757823557163,6.417,1.0018735362997657,6.409,1255912,6.434375,0.9994078302317229,6.4121476582450185,0.9959554079847812,31.77570093457946,21.266731496897183,39.31034482758597,55.191278270675966
2010-01-20 18:00:00,AAPL,6.433,0.9996891996891997,6.391,0.9990620603407847,6.414,0.9995324918186068,6.421,630280,6.430125,0.999339485186984,6.412324071745493,0.9965729494699164,32.093023255813804,22.266024959971592,37.24137931034451,52.107264721894786
2010-01-20 19:00:00,AAPL,6.432,0.9998445515311675,6.406,1.0023470505398215,6.423,1.0014031805425632,6.42,223804,6.426375,0.9994168076048288,6.41334082681735,0.9973897594241714,28.019323671497332,22.90365542369664,43.448275862068904,49.433552737837985
2010-01-21 04:00:00,AAPL,6.418,0.9978233830845771,6.399,0.9989072744302218,6.409,0.9978203331776428,6.412,2800,6.4210625,0.9991733286650716,6.4129274147395074,0.9979074384453922,31.753554502369553,23.30654760885768,33.79310344827561,46.142042204948126
2010-01-21 05:00:00,AAPL,6.41,0.9987535057650359,6.391,0.9987498046569776,6.401,0.9987517553440475,6.403,5600,6.414562500000001,0.998987706473812,6.411791470478602,0.9985561533591368,29.77777777777763,23.53817998349064,29.285714285713983,42.63900269127031
2010-01-21 06:00:00,AAPL,6.415,1.000780031201248,6.396,1.0007823501799404,6.406,1.000781127948758,6.409,5600,6.408687500000001,0.9990841152455838,6.411239901861592,0.9994820226416986,31.9047619047617,23.605839155974305,32.857142857142485,39.07432859468131
2010-01-21 07:00:00,AAPL,6.446,1.0048324240062354,6.408,1.00187617260788,6.427,1.003278176709335,6.429,241220,6.4041250000000005,0.9992880757565413,6.412740863589059,1.0006324795192554,43.37349397590348,23.364040314343672,57.26495726495666,36.70015955384558
2010-01-21 08:00:00,AAPL,6.445,0.9998448650325784,6.373,0.994538077403246,6.394,0.9948654115450444,6.439,6738004,6.398937500000001,0.9991899752112896,6.41095601943772,1.001066659291897,78.15126050420164,22.966934635813608,50.0,34.04159970644453
2010-01-21 09:00:00,AAPL,6.458,1.0020170674941815,6.346,0.9957633767456456,6.389,0.9992180168908352,6.396,79151352,6.3965000000000005,0.9996190773858942,6.408864969967461,1.001551424743164,60.402684563758406,22.371532084948402,43.283582089552574,31.012519958983017
2010-01-21 10:00:00,AAPL,6.419,0.9939609786311551,6.285,0.9903876457611094,6.311,0.9877915166692752,6.391,120687140,6.393437499999999,0.9995212225435783,6.399544496637227,1.000475962891773,56.75675675675697,21.61385369734649,0.0,26.626555046702297
2010-01-21 11:00:00,AAPL,6.329,0.9859791244742172,6.255,0.9952267303102625,6.299,0.9980985580732056,6.314,83138132,6.3894375,0.9993743584730437,6.389968830290824,0.9994574640466611,33.33333333333333,20.777968370577543,0.0,25.877491376290337
2010-01-21 12:00:00,AAPL,6.321,0.9987359772475904,6.262,1.001119104716227,6.276,0.9963486267661532,6.302,55812372,6.383625000000001,0.9990902955072338,6.379114655977412,0.9983843892326065,31.69642857142854,19.948700340708044,0.0,25.877491376290337
2010-01-21 13:00:00,AAPL,6.32,0.9998417971839899,6.255,0.9988821462791441,6.31,1.0054174633524537,6.279,50908032,6.379125000000001,0.9992950713740234,6.372532307789087,0.9982623208269731,21.42857142857143,19.137260430509517,22.516556291390632,27.013468641520845
2010-01-21 14:00:00,AAPL,6.352,1.0050632911392405,6.285,1.0047961630695443,6.307,0.9995245641838353,6.312,65403800,6.374500000000001,0.9992749789351988,6.366291135618699,0.9979881465904333,31.51750972762632,18.231186093836058,20.529801324503723,27.809185573341956
2010-01-21 15:00:00,AAPL,6.328,0.9962216624685138,6.263,0.9964996022275259,6.296,0.9982559061360393,6.31,128878792,6.36775,0.9989410934190915,6.359596741750252,0.9976620506314614,27.822580645161338,17.399680804888987,13.245033112583105,27.702108868868624
2010-01-21 16:00:00,AAPL,6.331,1.0004740834386852,6.233,0.9952099632763851,6.255,0.9934879288437103,6.299,11603200,6.358375,0.9985277374268776,6.349635147297848,0.9971552192372263,26.953125000000057,17.099249145894543,0.0,26.897511167719202
2010-01-21 17:00:00,AAPL,6.278,0.9916284947085767,6.242,1.0014439274827531,6.264,1.0014388489208634,6.26,507500,6.3488125,0.9984960780073526,6.341479418983766,0.9973427831771116,20.833333333333243,17.228772045186627,5.232558139535091,25.50238508734856
2010-01-21 18:00:00,AAPL,6.299,1.0033450143357758,6.245,1.00048061518744,6.27,1.0009578544061302,6.27,398272,6.3398125,0.9985824120652483,6.334671855271027,0.997772710293622,24.381625441696144,17.583439986925477,8.720930232557969,24.26274328034507
2010-01-21 19:00:00,AAPL,6.282,0.9973011589141133,6.25,1.00080064051241,6.266,0.9993620414673047,6.275,334460,6.33,0.998452241292625,6.328131678578548,0.9981575446558629,26.69039145907459,18.11189481556282,6.395348837209383,22.434132391990815
2010-01-21 20:00:00,AAPL,6.44,1.0251512257242916,6.421,1.02736,6.431,1.0263325885732524,6.433,262472,6.331375,1.0002172195892576,6.337928661571067,1.0012525531707848,24.999999999999915,18.014377131008352,100.0,25.92072243030501
2010-01-22 04:00:00,AAPL,6.32,0.9813664596273292,6.301,0.9813113222239527,6.311,0.9813403825221583,6.313,2800,6.325749999999999,0.9991115673925488,6.335364027135727,1.0006300412052243,50.4716981132076,17.80950737621907,31.818181818181817,25.2746060945335
2010-01-22 05:00:00,AAPL,6.306,0.9977848101265823,6.281,0.9968259006506903,6.291,0.9968309301220093,6.299,5600,6.3185625000000005,0.9988637710943369,6.33113888169423,1.0008518960904604,41.878669275929525,17.61136811868325,20.454545454545705,24.53357509488184
2010-01-22 06:00:00,AAPL,6.295,0.99825562955915,6.256,0.9960197420792868,6.266,0.9960260689874423,6.289,42448,6.308500000000001,0.998407470053513,6.324935178675731,1.001008564634081,40.684410646387825,17.60155756263178,6.250000000000063,23.253813190119956
2010-01-22 07:00:00,AAPL,6.281,0.9977760127084988,6.246,0.9984015345268542,6.259,0.9988828598787105,6.262,94500,6.300062500000001,0.9986625188238091,6.318655637849471,1.0016098340095854,45.243128964059196,17.664048440033856,2.272727272727525,21.554678990985792
2010-01-22 08:00:00,AAPL,6.303,1.0035026269702276,6.259,1.0020813320525135,6.279,1.0031953986259785,6.286,1942752,6.2931875,0.9989087409847123,6.314878910435235,1.0023517878489672,45.72649572649571,17.681683599798667,13.636363636363637,19.130868233841735
2010-01-22 09:00:00,AAPL,6.302,0.9998413453910836,6.189,0.9888161048090749,6.237,0.9933110367892977,6.277,108908744,6.288562499999999,0.9992650783088854,6.307461871346165,1.0022682259739066,50.3225806451613,17.687067853455556,0.0,16.353090456063956
2010-01-22 10:00:00,AAPL,6.245,0.9909552523008569,6.136,0.9914364194538697,6.178,0.9905403238736572,6.236,138220012,6.280999999999999,0.9987974199190991,6.295132169313197,1.0010447012831942,42.2832980972516,17.736251699535146,0.0,13.948447006644368
2010-01-22 11:00:00,AAPL,6.219,0.9958366693354684,6.161,1.0040743155149934,6.176,0.9996762706377469,6.182,66231228,6.274749999999999,0.9990049355198217,6.283786248426226,1.0004435994947027,37.807183364839254,17.81694066142634,0.0,13.948447006644368
2010-01-22 12:00:00,AAPL,6.202,0.9972664415500884,6.149,0.9980522642428178,6.162,0.9977331606217616,6.18,49627704,6.2655,0.9985258376827764,6.27218755809992,0.9995916264552246,38.46153846153842,17.930536887574853,0.0,13.948447006644368
2010-01-22 13:00:00,AAPL,6.176,0.9958078039342148,6.128,0.996584810538299,6.143,0.9969165855241804,6.164,60658080,6.25525,0.998364057138297,6.259883981138023,0.9991036599055179,40.56795131845839,18.21194787571328,0.0,13.948447006644368
2010-01-22 14:00:00,AAPL,6.166,0.998380829015544,6.043,0.9861292428198434,6.069,0.9879537685170112,6.145,132208048,6.2410625,0.9977319051996323,6.241704554362974,0.9978345476780263,37.97216699801184,18.742019174918845,0.0,12.69752721267822
2010-01-22 15:00:00,AAPL,6.094,0.9883230619526435,5.951,0.9847757736223729,5.979,0.9851705388037568,6.072,268098404,6.223812500000001,0.9972360475479938,6.216685072995071,0.9960940261365867,32.399299474605954,19.57056673375373,0.0,11.556982694650237
2010-01-22 16:00:00,AAPL,6.189,1.0155891040367575,5.963,1.0020164678205346,6.027,1.0080280983442047,5.975,30524424,6.2090000000000005,0.997620027916972,6.198619827947922,0.9959522122409569,28.158295281582923,20.312671418384667,10.619469026548684,11.41111802320388
2010-01-22 17:00:00,AAPL,6.05,0.9775407981903377,5.964,1.000167700821734,6.023,0.9993363198938111,6.03,3926608,6.1935625,0.9975136898051215,6.18189413004812,0.9956344226200868,12.592592592592553,21.03622737132636,9.734513274336194,11.951924316222557
2010-01-22 18:00:00,AAPL,6.037,0.9978512396694215,5.969,1.0008383635144198,6.005,0.9970114560850075,6.029,2717736,6.17725,0.9973662169389589,6.165047070043537,0.9953959566959302,16.03773584905653,21.731189980713573,5.752212389380487,11.980793996769524
2010-01-22 19:00:00,AAPL,6.016,0.996521451051847,5.98,1.0018428547495393,5.998,0.9988343047460451,6.009,1138172,6.1501874999999995,0.9956190052207697,6.149137825277485,0.9954490793277729,16.113744075829302,22.83282602083817,5.722891566265101,11.814236293086587
2010-01-22 20:00:00,AAPL,6.2,1.0305851063829787,6.181,1.0336120401337792,6.191,1.0321773924641546,6.193,14000,6.1426875,0.9987805249839945,6.153124699060581,1.0004775787828553,16.831683168316786,23.52865652373911,67.9487179487178,15.233867910392611
2010-01-25 04:00:00,AAPL,6.125,0.9879032258064516,6.064,0.9810710241061317,6.116,0.9878856404458084,6.076,22400,6.13175,0.998219427571401,6.149589013435763,1.0011235332150241,44.23728813559317,24.053983653155257,45.66666666666655,12.215349391874087
2010-01-25 05:00:00,AAPL,6.152,1.0044081632653061,6.112,1.007915567282322,6.133,1.0027795945062132,6.127,141092,6.1234375,0.9986443511232518,6.148009107394262,1.00265162594598,37.364341085271285,24.33469410616447,51.333333333333336,13.299524476049172
2010-01-25 06:00:00,AAPL,6.146,0.9990247074122236,6.1,0.9980366492146596,6.112,0.9965759008641775,6.139,198016,6.114249999999999,0.9984996172492983,6.144579668594809,1.003452663409206,41.61290322580645,24.43103595616992,44.333333333333364,14.626123802648486
2010-01-25 07:00:00,AAPL,6.127,0.9969085584119752,6.071,0.9952459016393442,6.09,0.9964005235602094,6.111,1432900,6.1024375,0.9980680377805946,6.139381604919113,1.0041103332246988,44.32989690721651,24.48535789227543,43.0232558139534,16.669082458979226
2010-01-25 08:00:00,AAPL,6.132,1.0008160600620206,6.077,1.0009883050568276,6.113,1.003776683087028,6.089,8323840,6.0946875,0.998730015669968,6.136869071117293,1.0056422652615933,42.85714285714283,24.390902040246452,63.207547169811555,20.054350231039454
2010-01-25 09:00:00,AAPL,6.162,1.0048923679060666,6.09,1.002139213427678,6.15,1.0060526746278422,6.114,156797032,6.0929375,0.9997128646874839,6.138119635772789,1.007126228501919,45.990180032733264,24.03005468402434,80.66037735849079,23.777906548935405
2010-01-25 10:00:00,AAPL,6.172,1.0016228497241155,6.09,1.0,6.155,1.0008130081300812,6.154,138782084,6.0916250000000005,0.9997845866628372,6.1397272895087145,1.0076793483453121,50.55643879173295,23.443924360442825,83.01886792452848,28.390065878075877
2010-01-25 11:00:00,AAPL,6.166,0.9990278677900195,6.043,0.9922824302134647,6.075,0.9870024370430545,6.157,132580280,6.086187500000001,0.9991073810354381,6.13356278574598,1.0068844989220411,57.67857142857145,22.748269176948536,45.283018867924625,30.905789148516135
2010-01-25 12:00:00,AAPL,6.138,0.9954589685371391,6.065,1.0036405758729108,6.125,1.008230452674897,6.077,75363708,6.085062500000001,0.9998151552182709,6.132747282341601,1.0076500736038119,58.72727272727272,21.945225544335727,68.86792452830193,34.731784955644024
